월,강원특별자치도 강릉시,강원특별자치도 고성군,강원특별자치도 동해시,강원특별자치도 삼척시,강원특별자치도 속초시,강원특별자치도 양구군,강원특별자치도 양양군,강원특별자치도 영월군,강원특별자치도 원주시,강원특별자치도 인제군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 춘천시,강원특별자치도 태백시,강원특별자치도 평창군,강원특별자치도 홍천군,강원특별자치도 화천군,강원특별자치도 횡성군,경기도 가평군,경기도 고양시,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 광명시,경기도 광주시,경기도 구리시,경기도 군포시,경기도 김포시,경기도 남양주시,경기도 동두천시,경기도 부천시,경기도 부천시 소사구,경기도 부천시 오정구,경기도 부천시 원미구,경기도 성남시,경기도 성남시 분당구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 수원시,경기도 수원시 권선구,경기도 수원시 영통구,경기도 수원시 장안구,경기도 수원시 팔달구,경기도 시흥시,경기도 안산시,경기도 안산시 단원구,경기도 안산시 상록구,경기도 안성시,경기도 안양시,경기도 안양시 동안구,경기도 안양시 만안구,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 오산시,경기도 용인시,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 용인시 처인구,경기도 의왕시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 평택시,경기도 포천시,경기도 하남시,경기도 화성시,경상남도 거제시,경상남도 거창군,경상남도 고성군,경상남도 김해시,경상남도 남해군,경상남도 밀양시,경상남도 사천시,경상남도 산청군,경상남도 양산시,경상남도 의령군,경상남도 진주시,경상남도 창녕군,경상남도 창원시,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 성산구,경상남도 창원시 의창구,경상남도 창원시 진해구,경상남도 통영시,경상남도 하동군,경상남도 함안군,경상남도 함양군,경상남도 합천군,경상북도 경산시,경상북도 경주시,경상북도 고령군,경상북도 구미시,경상북도 김천시,경상북도 문경시,경상북도 봉화군,경상북도 상주시,경상북도 성주군,경상북도 안동시,경상북도 영덕군,경상북도 영양군,경상북도 영주시,경상북도 영천시,경상북도 예천군,경상북도 울릉군,경상북도 울진군,경상북도 의성군,경상북도 청도군,경상북도 청송군,경상북도 칠곡군,경상북도 포항시,경상북도 포항시 남구,경상북도 포항시 북구,광주광역시 광산구,광주광역시 남구,광주광역시 동구,광주광역시 북구,광주광역시 서구,대구광역시 군위군,대구광역시 남구,대구광역시 달서구,대구광역시 달성군,대구광역시 동구,대구광역시 북구,대구광역시 서구,대구광역시 수성구,대구광역시 중구,대전광역시 대덕구,대전광역시 동구,대전광역시 서구,대전광역시 유성구,대전광역시 중구,부산광역시 강서구,부산광역시 금정구,부산광역시 기장군,부산광역시 남구,부산광역시 동구,부산광역시 동래구,부산광역시 부산진구,부산광역시 북구,부산광역시 사상구,부산광역시 사하구,부산광역시 서구,부산광역시 수영구,부산광역시 연제구,부산광역시 영도구,부산광역시 중구,부산광역시 해운대구,서울특별시 강남구,서울특별시 강동구,서울특별시 강북구,서울특별시 강서구,서울특별시 관악구,서울특별시 광진구,서울특별시 구로구,서울특별시 금천구,서울특별시 노원구,서울특별시 도봉구,서울특별시 동대문구,서울특별시 동작구,서울특별시 마포구,서울특별시 서대문구,서울특별시 서초구,서울특별시 성동구,서울특별시 성북구,서울특별시 송파구,서울특별시 양천구,서울특별시 영등포구,서울특별시 용산구,서울특별시 은평구,서울특별시 종로구,서울특별시 중구,서울특별시 중랑구,세종특별자치시,울산광역시,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,울산광역시 중구,인천광역시 강화군,인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 미추홀구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 옹진군,인천광역시 중구,전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군,전북특별자치도 고창군,전북특별자치도 군산시,전북특별자치도 김제시,전북특별자치도 남원시,전북특별자치도 무주군,전북특별자치도 부안군,전북특별자치도 순창군,전북특별자치도 완주군,전북특별자치도 익산시,전북특별자치도 임실군,전북특별자치도 장수군,전북특별자치도 전주시,전북특별자치도 전주시덕진구,전북특별자치도 전주시완산구,전북특별자치도 정읍시,전북특별자치도 진안군,제주도 서귀포시,제주도 제주도시,충청남도 계룡시,충청남도 공주시,충청남도 금산군,충청남도 논산시,충청남도 당진시,충청남도 보령시,충청남도 부여군,충청남도 서산시,충청남도 서천군,충청남도 아산시,충청남도 예산군,충청남도 천안시,충청남도 천안시 동남구,충청남도 천안시 서북구,충청남도 청양군,충청남도 태안군,충청남도 홍성군,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 영동군,충청북도 옥천군,충청북도 음성군,충청북도 제천시,충청북도 증평군,충청북도 진천군,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 서원구,충청북도 청주시 청원구,충청북도 청주시 흥덕구,충청북도 충주시
2021-05-01,1113,195,200,183,459,32,74,90,2091,29,163,146,1054,54,115,202,68,404,246,0,1109,1439,585,252,799,2330,554,811,3886,2757,397,2323,0,0,1,0,1683,480,653,0,876,1025,589,699,4052,0,3104,779,1817,0,988,625,1599,294,750,235,1395,0,1007,605,1796,531,1450,1902,2270,2929,2009,1254,8727,525,278,205,3872,56,505,467,176,1760,109,1876,295,12,422,657,1180,1548,451,370,142,1073,177,158,1304,1401,302,2459,756,298,34,355,449,693,101,40,384,646,152,13,37,163,132,42,1028,0,1276,845,2125,513,328,1218,1082,52,538,1819,1321,994,1303,659,942,321,541,235,1000,935,283,2222,595,1133,558,433,824,989,528,1263,969,238,394,652,319,537,1462,3376,827,318,1453,500,520,1906,1442,877,431,410,617,1502,329,2284,918,646,2725,675,2575,878,510,926,1224,439,1645,0,1112,599,632,1230,485,172,804,3696,305,1057,1514,3023,912,33,1145,136,139,173,798,36,657,303,994,473,88,1260,88,1520,200,1082,257,444,90,71,191,175,312,250,2092,684,530,218,309,150,824,2186,159,181,0,1369,1100,481,116,722,1375,58,429,240,660,1365,495,224,743,290,2168,412,1,1229,2079,99,100,463,309,118,163,132,279,2197,1253,125,1115,0,483,550,1140,1364,1562
2021-06-01,1206,133,241,189,464,62,129,170,2397,20,225,151,1475,125,150,449,61,435,263,0,1045,1711,723,229,944,2649,675,911,4581,3330,392,2882,0,0,0,0,1446,508,855,0,1011,967,653,904,4274,0,3914,832,2115,0,1249,689,1827,391,966,365,834,0,1416,779,1967,651,1733,2034,2676,3192,2109,1338,9403,624,295,255,4405,63,599,522,174,1886,94,1975,430,0,554,720,1501,1524,647,347,259,1122,207,183,1477,1513,373,2975,1160,262,50,237,389,813,152,34,508,722,164,10,55,81,243,56,1336,0,1514,848,2464,703,412,1530,1381,87,497,2027,1285,1187,1598,753,1024,308,577,261,1066,1062,323,2528,690,1129,564,460,1053,1435,530,1299,1342,355,467,766,312,363,1751,4348,971,389,1555,674,605,2104,1549,1058,636,555,757,1631,446,2288,1345,705,3462,805,2917,1014,691,1193,1235,580,1750,0,1538,636,780,1394,664,183,1015,3622,327,1315,1750,4467,1226,27,733,105,253,89,947,68,714,331,1171,476,101,1408,60,1483,126,1263,282,574,126,87,163,264,382,384,2485,874,318,166,224,142,856,2437,199,288,0,1468,1170,386,118,630,1597,61,464,299,749,1090,471,298,659,393,2415,620,1,1586,2767,65,141,404,320,185,120,149,404,2309,1339,214,1373,0,616,666,1369,1434,1810
2021-07-01,1028,122,195,123,478,17,162,245,2506,20,103,148,1435,67,111,222,64,367,322,0,1124,1500,736,316,759,2329,494,940,3856,3069,341,2927,0,0,0,0,1683,480,729,0,937,1112,736,696,4193,0,3354,861,2203,0,1241,784,1728,380,964,273,548,0,1254,723,1943,471,1546,1873,2594,3180,2022,1159,9636,541,299,276,4155,62,493,625,288,1969,92,2116,397,0,468,663,1453,1367,462,316,132,1035,179,160,1380,1404,392,3294,743,265,66,287,409,678,123,37,454,815,186,12,52,80,185,41,1181,0,1514,939,2686,854,346,1152,1041,52,542,1918,1434,1044,1258,704,1013,319,621,231,1208,939,381,2258,683,1089,629,393,877,1134,583,1073,1091,328,410,767,270,405,1452,4152,859,332,1562,652,645,1283,1673,986,493,515,647,1729,513,2723,1346,864,3184,821,2622,1049,616,1339,1163,519,1806,0,1352,560,844,1686,597,128,991,3582,294,1223,1395,3386,1039,93,628,175,175,135,765,20,587,366,1300,487,67,1429,56,1705,126,939,225,393,96,159,188,250,437,251,2376,895,290,135,211,108,739,2217,105,134,0,1322,1105,501,61,670,1658,55,390,198,630,931,487,225,704,334,2343,522,0,1628,2585,75,132,373,305,156,181,220,201,2027,1082,132,1158,0,656,569,1338,1262,1732
2021-08-01,1126,124,373,120,467,51,138,117,2381,26,110,197,1767,99,169,205,80,316,276,0,1215,1576,641,261,826,2688,586,950,4913,3483,316,2881,0,0,0,0,1632,514,952,0,901,910,763,961,4487,0,3427,802,2247,0,1231,713,2123,401,1191,312,683,0,1129,778,2191,544,1499,2461,3133,3310,2969,1384,10244,891,311,261,4292,266,657,761,157,2323,97,2121,420,0,442,724,1637,1100,1073,346,145,1130,159,166,1449,1395,445,2970,708,304,49,283,403,855,160,26,568,854,180,10,63,103,160,75,1122,0,1375,927,2501,678,363,1168,977,96,662,2373,1586,1084,1499,701,1074,361,940,350,1155,1125,365,2338,796,929,724,436,853,1136,545,1213,1215,277,368,718,307,299,1469,3926,1142,374,1472,560,637,1498,1626,873,589,490,733,1487,440,3098,1240,673,3952,805,2837,920,563,1344,1041,476,1788,0,1475,820,694,1570,644,193,877,3821,281,1215,1279,3863,1125,24,763,129,291,142,873,93,718,409,1127,479,114,1431,100,1577,192,1244,320,430,89,171,221,325,367,250,2556,927,372,180,212,140,671,2149,139,193,0,1426,1110,619,77,777,1774,48,382,291,876,1623,570,319,895,324,2581,597,3,1555,2567,122,162,487,328,153,257,141,305,2400,1316,173,1554,0,677,795,1324,1702,1893
2021-09-01,920,185,234,133,431,68,60,98,2200,11,95,173,1444,87,73,190,45,371,177,0,1182,1538,571,233,719,2267,465,908,4376,2983,316,2902,0,0,0,0,1725,513,901,0,1025,1100,593,626,3924,0,3068,806,1942,0,1100,574,1680,280,836,226,478,0,1137,624,1837,507,1274,1709,2664,3007,2141,1271,8607,802,332,317,3859,95,523,948,132,1910,112,1881,309,0,463,579,1698,1178,579,327,145,927,163,134,1315,1433,306,3268,664,242,45,275,493,819,107,21,396,701,180,13,140,134,196,55,1082,0,1158,901,2527,770,276,1205,899,47,547,2043,1287,983,1262,677,910,324,623,294,961,898,419,2313,756,908,590,405,829,964,562,1256,1116,300,429,769,298,260,1436,3728,790,416,1475,602,663,1301,1599,947,569,456,773,1691,414,2624,1031,658,2600,747,2503,881,511,896,1259,427,1788,0,1408,1138,652,1323,540,220,907,3722,274,1064,1346,3392,923,185,683,162,199,67,834,87,641,275,1044,457,114,1321,147,1312,134,1046,283,379,93,145,148,213,335,208,2074,681,346,209,190,153,708,1915,107,79,0,1539,1243,489,71,636,1714,44,376,236,714,1040,545,233,603,313,2224,450,0,1473,2409,83,92,420,225,131,116,92,203,2102,975,124,1253,0,512,646,1102,1317,1540
2021-10-01,1027,147,206,154,374,33,159,127,2268,30,105,121,1378,183,161,459,47,358,171,0,1474,1603,654,248,783,2835,604,1046,4382,3150,377,2810,0,0,1,0,1712,495,849,0,921,1064,740,906,4354,0,3386,861,1955,0,1365,594,1888,303,892,242,619,0,1176,728,2149,676,1190,2092,2836,3555,2173,1403,9524,849,213,345,4112,93,474,661,175,2214,85,2014,341,0,557,636,1509,1384,1100,341,144,941,160,121,1409,1285,351,3236,827,288,33,205,507,725,105,4,457,818,126,7,45,133,106,136,1280,0,1353,908,2622,706,406,1260,1233,75,531,2158,1505,1091,1574,710,1054,407,634,283,1456,1080,401,2525,849,1139,619,431,938,1062,467,1322,1332,326,461,786,322,330,1480,4332,765,379,1663,639,655,1496,1624,1041,575,530,866,1735,396,2641,1184,710,3535,767,2607,988,569,959,1275,486,1743,0,1379,1150,1029,1430,589,137,902,3941,279,1246,1342,3783,846,11,837,50,177,115,929,47,651,598,1119,426,71,1465,76,1515,110,1018,161,399,75,64,155,154,369,170,2242,810,197,118,224,105,610,1891,109,124,0,1787,1041,602,68,698,1803,57,422,288,664,991,545,294,707,329,2441,648,6,1599,2535,126,103,396,325,169,144,235,283,2385,969,193,1688,0,532,719,1196,1518,1656
2021-11-01,1024,139,223,239,442,28,96,195,2548,24,314,135,1550,123,84,499,80,535,287,0,1308,1745,843,292,744,2775,656,1203,4751,3715,437,3116,0,0,0,0,2007,601,909,0,1356,1092,719,830,4541,0,3762,920,2425,0,1469,905,2138,346,1142,286,831,0,1519,732,2383,713,1461,1917,3089,3985,3018,1376,10652,1050,339,367,4365,55,518,711,250,2243,91,2262,473,0,557,700,1897,1583,490,413,179,1086,185,257,1541,1328,381,3283,822,289,53,274,420,864,184,91,455,804,258,2,59,102,208,31,1277,0,1473,1050,2770,791,662,1363,1163,57,661,2200,1583,1038,1566,874,1184,439,818,389,1125,978,482,2770,1029,1326,619,498,1042,1994,626,1351,1325,318,519,730,466,523,1725,4835,951,480,1969,700,1138,1822,1900,1234,712,660,1071,1962,550,3063,1311,891,3441,994,3304,1075,676,1553,1499,772,2061,0,1627,1135,775,1660,657,173,1015,4109,462,1599,1596,4105,1137,23,800,174,306,129,971,66,876,478,1285,511,192,1635,149,1443,152,1379,413,455,177,99,179,187,543,181,2170,771,447,128,386,79,661,2288,81,185,0,1495,1258,576,55,680,1705,57,382,272,690,1138,529,468,769,265,2415,551,1,1673,2596,112,159,643,296,172,177,111,333,2462,1556,170,1452,0,579,591,1207,1757,1632
2021-12-01,1274,155,287,236,464,51,102,87,2428,66,212,149,1574,170,159,277,168,424,268,0,1395,1794,758,312,1155,2784,682,1285,5101,3608,529,3274,0,0,0,0,1913,545,869,0,1061,1216,835,1436,4661,0,3459,849,2413,0,1640,988,2157,409,1123,354,696,0,1282,822,2262,701,1574,2760,3599,4030,3058,1401,10706,1531,394,485,4187,175,624,611,258,2197,131,2129,462,35,663,840,2063,1414,651,411,253,1251,250,238,1771,1750,455,3028,915,451,103,286,597,1142,219,26,564,749,252,8,61,137,107,165,1341,0,2265,1287,3030,773,496,1420,1226,78,591,2062,1635,1111,1594,841,1101,578,744,307,1299,1005,535,2625,872,1214,732,702,1137,1382,676,1407,1175,424,543,793,351,387,1968,4586,1216,562,2273,779,1033,1792,1826,1181,704,573,786,1934,419,2823,1376,826,3775,1104,3152,1231,663,1056,1351,657,2385,0,1595,976,813,1603,669,258,1135,4128,345,1542,1336,4040,1009,168,740,172,504,192,1321,105,895,295,1374,596,154,1719,132,1811,143,1224,357,428,166,208,265,340,480,476,2350,862,471,393,351,220,981,2410,191,193,0,1691,1476,661,222,800,2355,80,508,341,870,1042,551,322,906,341,2427,510,0,1898,2667,153,111,503,402,202,229,145,441,2374,1269,179,1318,0,460,680,1119,1399,1712
2022-01-01,1092,144,347,316,421,25,84,118,2246,43,116,274,2049,80,120,481,71,433,284,0,1108,1589,780,214,865,2943,501,932,4526,3029,417,2690,0,0,0,0,1542,442,885,0,991,961,698,854,4193,0,3307,820,2494,0,1450,679,2089,283,1005,307,818,0,1469,692,2182,505,1376,2182,3407,3626,2522,1312,9770,1324,241,406,4607,138,1015,661,175,2165,76,1924,386,4,524,656,2017,1361,697,378,250,1073,178,126,1473,1359,423,2853,709,248,53,312,412,773,156,70,523,805,171,15,166,119,172,55,1650,0,1581,951,2178,679,381,1313,876,70,523,2164,1584,838,1343,633,936,386,679,256,1254,1027,334,2691,714,1179,537,531,918,996,617,1155,1104,356,438,907,261,327,1228,3567,836,332,1749,602,678,1356,1709,870,545,481,659,1475,355,3051,1116,696,2890,829,2417,993,535,1032,1267,516,1685,0,1664,1171,873,1595,819,201,1026,3787,365,1175,1136,3527,934,85,805,160,344,70,1007,52,713,428,1451,545,118,1386,145,1771,212,1099,271,372,165,221,199,248,379,420,2306,862,375,297,325,160,686,1921,166,216,0,1628,1124,492,92,705,1887,44,409,349,771,1200,615,353,841,365,2992,529,32,1757,2655,169,194,471,282,146,151,106,371,2496,1057,136,1474,0,516,634,1159,1435,1718
2022-02-01,1045,105,206,133,416,11,100,140,2524,17,157,169,1468,66,137,156,41,322,311,0,1252,1633,670,231,935,2658,626,1294,4875,3195,428,2765,0,0,0,0,1815,530,1034,0,1064,1068,908,973,4461,0,3713,840,2125,0,1852,867,2060,346,890,277,828,0,1456,676,2457,718,1453,1980,3337,4295,2377,1366,10753,875,297,493,4537,70,690,671,221,2151,104,2030,554,0,559,855,2033,1592,802,334,132,1274,158,236,1792,1650,384,3359,746,325,42,298,590,729,156,15,531,914,247,18,43,104,165,53,1539,0,1586,1142,2508,722,396,1111,1189,60,614,2466,1703,1141,1457,813,1038,411,747,358,1487,1162,394,2592,786,1164,660,448,1141,1064,589,1538,1220,300,416,929,280,355,1443,4507,929,374,1697,822,817,1556,1635,982,485,582,784,1685,591,3321,1114,730,2980,953,2910,1011,577,1100,1335,513,1911,0,1643,770,889,1616,555,182,976,3931,367,1238,1486,3867,1095,42,672,131,130,98,941,26,803,317,1300,492,74,1368,77,1670,137,1015,231,438,116,59,219,226,323,161,2372,780,260,98,210,187,702,1942,120,127,0,1912,1386,680,76,544,1602,91,605,274,697,1159,544,400,825,218,3291,623,0,1864,2982,100,145,456,306,152,196,101,309,2576,1132,184,1457,0,521,620,1218,1424,1574
2022-03-01,1257,199,318,149,430,34,90,117,2745,47,114,272,1866,91,156,445,60,439,269,0,1463,2054,757,217,1045,3347,632,1144,5868,3753,469,3373,1,0,0,0,1900,658,1075,0,1202,1300,763,926,5490,0,4358,1016,2823,0,1734,786,2487,436,1362,335,922,0,1461,854,2749,653,1864,2832,4070,4598,3745,1660,13425,1477,369,445,5302,84,857,769,267,2465,154,2352,524,0,611,964,1993,1634,778,404,288,1249,213,228,1911,1682,488,4306,850,247,63,347,654,911,179,17,542,911,204,9,78,158,182,57,2620,0,1844,1175,2907,769,556,1427,1139,104,686,2668,2080,1069,1696,971,1071,461,928,363,1166,1232,517,3182,916,1068,718,520,1100,1157,635,1668,1282,380,447,818,343,381,1635,5149,1219,405,2072,774,835,1941,2040,1076,693,697,792,1744,382,3483,1340,819,3660,921,4117,1423,559,1327,1412,583,2280,0,1667,1373,926,1995,579,237,1270,4809,400,1505,1835,4571,1309,81,822,128,352,97,1221,70,1077,462,1244,506,160,1585,79,2131,148,1469,308,423,121,119,203,260,307,321,2974,915,394,270,293,166,781,2362,242,192,0,1980,1338,604,94,726,2121,76,660,414,1055,1373,708,349,835,335,3592,789,3,2092,3266,132,182,700,367,170,303,129,395,3236,1278,184,1977,0,567,708,1494,1994,2045
2022-04-01,1130,75,232,109,410,17,116,113,2535,33,125,258,1559,52,156,313,72,400,337,0,1266,1801,864,239,857,3304,569,1185,5092,3401,347,2974,0,0,0,0,2135,494,1106,0,1166,981,801,803,4723,0,4245,824,2619,0,1562,779,2240,396,1023,335,832,0,1658,885,2492,681,1664,2267,3137,4768,2532,1502,10941,1049,450,481,4648,99,926,664,203,2337,119,2013,470,0,520,972,1920,1759,627,356,201,1207,219,247,1867,1630,383,3520,788,327,50,227,614,780,171,20,488,900,140,18,83,151,158,114,1557,0,1775,1026,2374,634,446,1250,1112,82,588,2434,1747,1096,1505,872,1161,303,635,332,1083,1391,369,3477,757,1194,546,470,1113,1160,535,1431,1227,366,539,870,326,381,1751,4634,851,402,2073,723,659,1713,1806,1049,519,733,771,1946,449,3396,1476,968,3077,868,3517,1137,649,1367,1551,523,2039,0,1740,868,895,1588,651,233,1048,4318,402,1335,1605,4017,1208,183,981,159,262,69,1013,55,683,320,1252,444,64,1354,139,1670,251,1000,356,359,162,136,183,260,443,322,2262,843,341,212,250,154,798,2068,118,79,1,1786,1136,567,75,763,2012,99,590,362,896,1056,688,349,872,357,3464,553,0,1712,3037,171,145,547,387,193,235,145,279,2683,1344,150,1669,0,524,652,1310,1521,2028
2022-05-01,1201,214,243,122,528,23,89,160,2679,36,241,166,1425,65,166,313,56,550,310,0,1479,1978,886,221,1065,2915,574,1203,4731,3602,451,3357,0,0,0,0,1715,796,1046,0,1191,1255,811,917,5162,0,4113,976,2599,0,1737,857,1980,502,1135,270,893,0,1487,901,2377,578,1703,1980,3547,4528,2454,1502,11348,1095,365,439,5069,94,727,806,218,2420,111,2441,485,5,578,938,2021,1636,688,390,215,1185,202,197,1918,1535,336,3578,865,272,48,224,592,845,164,9,543,874,180,11,46,117,157,47,1682,0,1756,1052,2744,597,456,1444,1113,73,555,2384,1999,1054,1561,861,1171,402,764,325,1605,1323,543,3461,820,1414,666,512,1119,1309,496,1521,1352,396,612,773,364,389,2072,5324,1528,387,2273,744,598,1915,1923,1253,725,682,825,2053,517,3097,1386,812,4248,891,3929,1452,687,1252,1718,635,2186,0,1643,1069,900,1734,645,221,1081,4436,391,1567,1472,4431,1241,53,1108,121,113,103,1114,58,810,495,1141,529,82,1473,71,1996,126,1563,215,458,180,96,275,233,364,267,2396,952,255,101,282,156,709,2279,133,70,0,1646,1207,507,115,667,2053,72,501,369,727,1127,714,334,771,295,3210,556,18,2194,2984,133,182,544,516,262,168,101,350,2763,1501,190,1851,0,626,641,1633,1999,2226
2022-06-01,1245,100,276,129,494,26,114,106,2672,36,82,204,1491,59,89,468,49,444,305,0,1479,1921,715,303,943,3179,610,1097,5530,3570,381,3109,0,0,0,0,2153,556,1217,0,1068,1354,907,780,4671,0,4378,974,2764,0,1590,798,2303,529,1042,334,741,0,1453,836,2490,706,1725,2392,3561,4789,2774,1687,11358,1508,381,363,5129,103,904,710,191,2382,145,2492,523,0,695,835,1933,1746,533,456,160,1168,185,159,1884,1679,410,3329,969,387,57,222,542,871,137,16,493,900,225,18,79,144,169,52,1560,0,2064,1186,2305,548,382,1409,1110,80,630,2352,1976,1125,1634,980,1392,400,845,346,981,1217,436,3089,846,1300,703,550,1015,1324,646,1424,1330,398,579,954,408,415,2018,5775,1259,442,2264,806,773,2158,1928,1081,674,676,790,2100,469,3288,1498,838,3360,937,4001,1140,616,1120,1626,650,2194,0,1602,1088,929,1723,619,228,1069,4654,382,1372,1463,4439,1144,141,1089,119,350,80,973,62,741,422,1150,462,110,1506,67,1802,141,1030,266,396,193,87,205,280,365,344,2498,908,367,191,329,153,823,2512,169,283,0,1637,1300,641,173,788,2250,102,519,363,1186,1337,743,386,847,281,3556,646,0,1967,3187,145,148,654,367,216,259,120,426,2782,1346,161,1485,0,572,645,1323,1551,2139
2022-07-01,1171,119,309,110,395,18,130,120,2657,49,145,249,1719,48,113,267,59,435,284,0,1364,1803,861,214,820,2710,555,1119,5101,3262,433,3245,0,0,0,0,1852,582,1226,0,1123,1243,819,807,4765,0,3722,862,2639,0,1522,935,2270,396,1024,269,796,0,1362,863,2450,614,1701,2006,3582,4117,2839,1389,10877,1572,326,498,5057,130,1103,686,219,2312,112,2459,499,0,547,847,2045,1470,667,493,184,1323,177,198,1926,1698,468,3228,968,244,33,308,547,773,187,13,481,969,155,7,108,113,137,56,1618,0,1758,1108,1981,639,404,1159,1096,73,559,2149,1757,1142,1466,930,1043,375,743,636,1485,1149,438,3284,873,1225,569,540,1010,1316,540,1495,1300,432,606,783,311,411,1781,5454,1133,429,2348,699,683,1728,1981,1146,663,657,814,1726,437,3094,1306,1093,3835,1008,3631,1253,673,1260,1787,644,1979,0,1651,1013,996,2080,608,254,992,4232,324,1380,1517,3878,1202,42,1569,175,329,94,1067,53,685,401,1067,515,92,1366,235,1837,187,1631,370,481,114,273,177,296,302,277,2604,792,281,138,249,138,893,2341,169,102,0,1374,1149,549,132,887,1952,76,476,358,867,1224,593,391,861,468,3193,683,0,2308,3148,180,262,487,316,194,198,112,210,2476,1453,179,1463,0,644,589,1337,1750,1849
2022-08-01,1031,152,221,92,501,6,79,111,2608,38,123,202,1519,75,132,164,62,461,329,0,1284,1897,756,279,1029,2702,670,1151,4282,3498,347,3159,0,0,0,0,2219,702,1044,0,1075,1450,846,1008,4528,0,3830,821,2368,0,1748,895,2084,381,930,249,833,0,1557,827,2229,589,1706,1908,3539,4643,2183,1511,10354,1614,303,389,4582,104,652,847,207,2346,84,2341,478,0,578,825,1927,1641,561,368,184,1240,168,147,1906,1812,435,3227,853,267,28,299,514,694,141,9,476,833,128,7,110,124,208,57,1474,0,1743,1041,2183,676,419,1137,1126,79,578,2489,1804,1079,1672,923,1286,427,898,426,1308,1188,462,3478,1048,1298,834,483,1089,1508,647,1570,1418,404,532,956,348,462,2443,5435,962,389,2416,841,810,1952,1935,1189,660,741,1025,1808,512,3170,1646,917,4180,925,4752,1404,574,1316,1639,606,2281,0,1621,949,1034,1833,726,164,1094,4147,406,1422,1507,3723,1284,34,999,198,168,102,1097,43,778,319,1329,498,145,1474,99,1795,325,964,250,417,169,99,162,269,286,366,2355,816,340,152,219,129,885,2476,169,122,0,1411,1137,510,201,796,2434,61,490,282,580,1172,604,289,804,305,3094,618,4,2297,2565,107,139,455,363,169,156,106,280,2321,1425,145,1210,0,573,653,1392,1754,2091
2022-09-01,1054,129,203,138,460,37,149,166,2441,39,83,169,1468,82,97,189,84,448,213,0,1377,1823,906,239,776,2967,558,1142,5662,3392,427,3126,0,0,0,0,2227,699,1182,0,1174,1345,723,824,4556,0,3998,830,2937,0,1400,878,2099,425,1373,297,832,0,1416,750,2859,609,1679,2573,3831,4642,3105,1391,11511,1509,397,470,5014,166,979,918,277,2484,104,2285,580,1,612,736,1829,1596,692,561,158,1262,231,175,1891,1827,458,3674,1029,282,37,240,614,884,226,12,433,837,153,21,97,141,175,58,2058,0,1574,915,2133,631,321,1229,1079,80,583,2639,1999,1310,1569,997,1080,343,750,310,1474,1024,470,3239,735,1296,823,532,1097,1485,630,1841,1414,339,550,814,402,524,1738,5429,1006,435,2071,793,734,1848,1893,1141,636,708,806,1685,439,3049,1289,1156,3972,886,3511,1070,614,1529,1866,791,2102,0,1620,1074,1283,1886,616,274,1077,4389,362,1394,1679,4145,1223,125,1354,172,380,95,1051,31,840,345,1300,513,113,1396,136,1842,191,2026,487,423,116,294,146,392,372,280,2686,1213,342,186,200,128,1050,2179,197,94,0,1562,1294,590,128,1109,2052,84,534,454,1112,1486,659,401,1012,361,3685,603,0,2483,3356,183,223,633,375,133,229,159,330,2942,1231,178,1975,0,560,662,1337,1979,2377
