월,강원특별자치도 강릉시,강원특별자치도 고성군,강원특별자치도 동해시,강원특별자치도 삼척시,강원특별자치도 속초시,강원특별자치도 양구군,강원특별자치도 양양군,강원특별자치도 영월군,강원특별자치도 원주시,강원특별자치도 인제군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 춘천시,강원특별자치도 태백시,강원특별자치도 평창군,강원특별자치도 홍천군,강원특별자치도 화천군,강원특별자치도 횡성군,경기도 가평군,경기도 고양시,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 광명시,경기도 광주시,경기도 구리시,경기도 군포시,경기도 김포시,경기도 남양주시,경기도 동두천시,경기도 부천시,경기도 부천시 소사구,경기도 부천시 오정구,경기도 부천시 원미구,경기도 성남시,경기도 성남시 분당구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 수원시,경기도 수원시 권선구,경기도 수원시 영통구,경기도 수원시 장안구,경기도 수원시 팔달구,경기도 시흥시,경기도 안산시,경기도 안산시 단원구,경기도 안산시 상록구,경기도 안성시,경기도 안양시,경기도 안양시 동안구,경기도 안양시 만안구,경기도 양주시,경기도 양평군,경기도 여주시,경기도 연천군,경기도 오산시,경기도 용인시,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 용인시 처인구,경기도 의왕시,경기도 의정부시,경기도 이천시,경기도 파주시,경기도 평택시,경기도 포천시,경기도 하남시,경기도 화성시,경상남도 거제시,경상남도 거창군,경상남도 고성군,경상남도 김해시,경상남도 남해군,경상남도 밀양시,경상남도 사천시,경상남도 산청군,경상남도 양산시,경상남도 의령군,경상남도 진주시,경상남도 창녕군,경상남도 창원시,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 성산구,경상남도 창원시 의창구,경상남도 창원시 진해구,경상남도 통영시,경상남도 하동군,경상남도 함안군,경상남도 함양군,경상남도 합천군,경상북도 경산시,경상북도 경주시,경상북도 고령군,경상북도 구미시,경상북도 김천시,경상북도 문경시,경상북도 봉화군,경상북도 상주시,경상북도 성주군,경상북도 안동시,경상북도 영덕군,경상북도 영양군,경상북도 영주시,경상북도 영천시,경상북도 예천군,경상북도 울릉군,경상북도 울진군,경상북도 의성군,경상북도 청도군,경상북도 청송군,경상북도 칠곡군,경상북도 포항시,경상북도 포항시 남구,경상북도 포항시 북구,광주광역시 광산구,광주광역시 남구,광주광역시 동구,광주광역시 북구,광주광역시 서구,대구광역시 군위군,대구광역시 남구,대구광역시 달서구,대구광역시 달성군,대구광역시 동구,대구광역시 북구,대구광역시 서구,대구광역시 수성구,대구광역시 중구,대전광역시 대덕구,대전광역시 동구,대전광역시 서구,대전광역시 유성구,대전광역시 중구,부산광역시 강서구,부산광역시 금정구,부산광역시 기장군,부산광역시 남구,부산광역시 동구,부산광역시 동래구,부산광역시 부산진구,부산광역시 북구,부산광역시 사상구,부산광역시 사하구,부산광역시 서구,부산광역시 수영구,부산광역시 연제구,부산광역시 영도구,부산광역시 중구,부산광역시 해운대구,서울특별시 강남구,서울특별시 강동구,서울특별시 강북구,서울특별시 강서구,서울특별시 관악구,서울특별시 광진구,서울특별시 구로구,서울특별시 금천구,서울특별시 노원구,서울특별시 도봉구,서울특별시 동대문구,서울특별시 동작구,서울특별시 마포구,서울특별시 서대문구,서울특별시 서초구,서울특별시 성동구,서울특별시 성북구,서울특별시 송파구,서울특별시 양천구,서울특별시 영등포구,서울특별시 용산구,서울특별시 은평구,서울특별시 종로구,서울특별시 중구,서울특별시 중랑구,세종특별자치시,울산광역시,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,울산광역시 중구,인천광역시 강화군,인천광역시 계양구,인천광역시 남동구,인천광역시 동구,인천광역시 미추홀구,인천광역시 부평구,인천광역시 서구,인천광역시 연수구,인천광역시 옹진군,인천광역시 중구,전라남도 강진군,전라남도 고흥군,전라남도 곡성군,전라남도 광양시,전라남도 구례군,전라남도 나주시,전라남도 담양군,전라남도 목포시,전라남도 무안군,전라남도 보성군,전라남도 순천시,전라남도 신안군,전라남도 여수시,전라남도 영광군,전라남도 영암군,전라남도 완도군,전라남도 장성군,전라남도 장흥군,전라남도 진도군,전라남도 함평군,전라남도 해남군,전라남도 화순군,전북특별자치도 고창군,전북특별자치도 군산시,전북특별자치도 김제시,전북특별자치도 남원시,전북특별자치도 무주군,전북특별자치도 부안군,전북특별자치도 순창군,전북특별자치도 완주군,전북특별자치도 익산시,전북특별자치도 임실군,전북특별자치도 장수군,전북특별자치도 전주시,전북특별자치도 전주시덕진구,전북특별자치도 전주시완산구,전북특별자치도 정읍시,전북특별자치도 진안군,제주도 서귀포시,제주도 제주도시,충청남도 계룡시,충청남도 공주시,충청남도 금산군,충청남도 논산시,충청남도 당진시,충청남도 보령시,충청남도 부여군,충청남도 서산시,충청남도 서천군,충청남도 아산시,충청남도 예산군,충청남도 천안시,충청남도 천안시 동남구,충청남도 천안시 서북구,충청남도 청양군,충청남도 태안군,충청남도 홍성군,충청북도 괴산군,충청북도 단양군,충청북도 보은군,충청북도 영동군,충청북도 옥천군,충청북도 음성군,충청북도 제천시,충청북도 증평군,충청북도 진천군,충청북도 청주시,충청북도 청주시 상당구,충청북도 청주시 서원구,충청북도 청주시 청원구,충청북도 청주시 흥덕구,충청북도 충주시
2022-05-01,1308,78,536,299,488,102,139,186,3160,104,206,141,2379,154,127,287,154,167,359,0,3748,2192,2237,403,2200,2524,1318,2179,3413,5285,922,7386,0,0,0,0,2306,1918,1814,0,2910,2065,1931,1450,4823,0,2718,3120,1220,0,2131,1927,2181,506,609,236,1680,0,2846,1822,1629,1196,4505,1408,3611,4256,1020,2205,5600,2234,392,294,5228,180,581,743,228,3616,148,3060,320,0,1579,1744,2388,2175,2087,907,238,417,250,282,2304,1645,142,4340,1088,319,122,409,217,815,119,87,612,494,193,28,216,146,123,113,1155,0,1781,2099,2949,1340,687,3086,1966,74,1171,4378,2164,2844,3888,1350,2670,527,1326,1612,3496,2201,1809,1130,2186,1684,2323,857,2607,3746,3132,2470,3313,979,1733,1935,1014,406,3613,2199,2767,2096,4096,3901,2300,3463,1941,3411,2154,2062,3009,2336,1909,1697,1813,2526,3491,2710,2314,1138,3136,693,711,2809,1965,0,2939,1661,2352,1864,2042,239,2852,4792,527,3710,4453,4574,2617,38,998,108,132,55,1201,75,609,172,1971,540,93,2020,62,1849,132,256,119,223,117,96,91,237,315,216,2380,484,410,150,177,104,712,2637,134,107,0,2899,3234,637,153,1072,2969,209,540,172,654,841,615,283,942,270,1971,267,0,1715,2784,107,207,481,161,135,169,248,276,585,818,282,648,0,1269,1420,1469,1989,1554
2022-06-01,1302,151,569,330,488,92,135,148,2660,73,196,138,2406,185,129,313,147,197,432,0,3681,2214,2201,337,2152,2507,1317,2148,3365,5013,889,7025,0,0,0,0,2239,1770,1719,0,2794,2008,2010,1387,4681,0,2690,3040,1254,0,1992,1977,2184,489,646,247,1712,0,2798,1811,1722,1171,4439,1742,3756,4144,986,2112,5344,2226,390,292,4972,208,581,685,243,3381,184,2873,429,0,1507,1690,2193,1997,2009,1306,290,429,264,187,2391,1706,204,4264,853,313,206,380,180,887,221,81,626,606,217,26,367,176,216,79,1179,0,1980,2376,3180,1344,636,3241,2167,78,1087,4346,2156,2725,3600,1388,2508,521,1244,1503,3238,2159,1521,1143,2229,1703,2350,1001,2624,3893,3054,2360,3223,942,1705,1977,1078,473,3625,1819,2701,2066,4071,3853,2245,2671,1888,3283,2053,1898,2519,2098,1972,1420,1408,2502,3332,2636,2269,1073,3051,673,604,2681,2148,0,2760,2101,2043,1932,1906,288,2914,4502,509,3550,4340,4575,2594,45,1054,107,158,89,1231,91,658,179,1919,479,99,2176,83,1860,172,269,71,188,89,73,114,176,339,172,2327,717,514,197,250,150,750,2491,168,240,0,3031,3427,661,169,981,2784,258,480,199,682,797,552,244,1002,277,2079,297,0,1681,2875,112,206,422,193,185,162,186,283,589,908,278,584,0,1221,1428,1289,1858,1982
2022-07-01,1341,110,499,348,468,103,140,144,2960,118,159,128,2300,234,138,274,146,206,343,0,3741,2195,2333,386,2249,2595,1297,2363,3252,5036,1060,7560,0,0,0,0,2286,1783,1695,0,2894,2125,2037,1465,4639,0,2769,3167,1232,0,2196,2104,2105,660,653,217,1736,0,2756,1804,1754,1201,4869,1250,3707,4115,1009,2134,5425,2178,300,318,5256,202,603,745,136,3761,122,2746,484,0,1626,1772,2446,2150,1992,909,222,434,202,138,2398,1882,156,4143,908,413,98,396,199,943,240,39,542,614,223,36,338,131,121,82,1135,0,1836,2203,3081,1442,634,3290,2096,73,1104,4766,2114,2777,3696,1345,2493,616,1406,1689,3520,2225,1628,1037,2263,1673,2250,879,2495,3616,3111,2198,3198,927,1816,1904,916,495,3385,1922,2834,2168,4178,3829,2281,2866,1938,3402,2271,2183,2564,2284,1945,1561,1468,2594,3450,2551,2310,1150,3326,790,645,2753,2316,0,2988,1407,2160,1982,2133,304,2875,4609,509,3557,4355,4772,2569,30,1026,114,137,90,1297,105,713,160,1775,408,111,2130,54,2040,179,300,70,223,123,115,137,203,392,279,2448,501,409,128,208,117,701,2748,134,122,0,2866,3095,646,118,1052,3044,284,526,200,1251,919,640,325,1076,221,2061,294,0,1757,2755,150,255,509,208,156,124,186,286,607,843,296,618,0,1425,1443,1399,1911,1465
2022-08-01,1147,94,490,335,387,82,129,126,2835,103,160,138,2165,179,119,260,155,179,404,0,3635,2109,2097,381,2001,2391,1357,2222,3319,5008,823,6877,0,0,0,0,2094,1600,1544,0,2749,2077,1956,1393,4441,0,2540,2840,1177,0,2124,1857,2152,523,538,248,1624,0,2779,1778,1603,1066,4297,1194,3760,4041,1004,2052,5587,2146,264,295,4590,114,513,583,122,3214,94,2681,275,0,1438,1654,2313,2020,1804,835,160,383,130,128,2264,1672,139,3865,883,346,77,341,163,743,121,37,461,656,177,19,148,128,118,57,1041,0,1808,2114,3027,1245,688,3076,1951,67,1027,4098,2189,2737,3504,1326,2350,538,1202,1514,3289,2151,1564,1126,2162,1790,2120,778,2435,3468,2989,2111,3090,882,1647,1851,985,401,3563,1957,2575,1892,3745,3486,2149,2691,1610,3297,2085,2047,2465,2110,1829,1572,1406,2349,3264,2458,2139,1027,3111,675,663,2613,2128,0,2806,1516,2131,1887,1939,235,2693,4465,505,3432,4117,4498,2462,58,986,93,116,66,1121,75,681,136,1748,505,112,2015,39,1694,153,266,79,232,92,61,95,157,324,257,2484,470,358,137,204,117,726,2674,177,155,0,3060,3193,874,206,2604,9700,234,473,154,651,803,642,287,961,211,1866,292,0,1559,2651,107,202,486,170,140,141,149,217,560,767,285,539,0,1213,1319,1346,1784,1351
2022-09-01,1246,107,492,365,409,142,144,200,2708,86,190,132,2097,289,135,305,147,213,427,0,3380,2019,1964,322,1897,2271,1270,1904,3110,4737,796,6420,0,0,0,0,2072,1584,1482,0,2742,2052,1751,1399,4510,0,2525,2776,1123,0,1934,1859,2032,487,584,245,1508,0,2601,1636,1585,1097,4067,1152,3489,3759,943,1910,5249,2021,429,364,4609,95,541,615,129,3209,117,2481,268,0,1483,1658,2253,1967,1867,779,256,378,218,120,2521,1640,144,3778,809,323,103,338,189,805,112,60,498,617,196,31,191,125,117,41,998,0,1613,2047,3049,1303,637,3073,1959,58,1159,4477,2274,2807,3934,1456,2781,601,1132,1518,3101,1963,1374,1106,2048,1563,2271,813,2528,3752,2746,2179,3042,816,1691,1859,906,391,3371,1733,2478,1852,3718,3366,2184,2510,1668,3141,2101,1850,2428,1831,1767,1425,1324,2243,3154,2324,2116,970,2906,650,551,2435,2168,0,2869,1642,2144,1896,1931,213,2665,4229,476,3261,4002,4409,2436,35,879,78,112,72,984,69,682,180,1783,430,91,1772,45,1662,126,250,103,190,99,57,72,182,300,278,2359,530,500,274,217,107,714,2487,217,113,0,3020,3370,618,166,1011,2641,250,470,165,627,802,534,199,931,253,2020,291,0,1673,2619,134,241,432,165,156,242,173,240,512,904,279,580,0,1255,1286,1255,1818,1275
2022-10-01,1317,106,460,329,419,117,99,134,2664,97,122,156,2131,185,122,258,123,170,352,0,3364,1937,1980,350,1996,2343,1202,2137,3306,4872,813,6575,0,0,0,0,2011,1603,1534,0,2592,1952,1814,1308,4451,0,2587,2929,1162,0,1973,1854,1969,516,582,214,1557,0,2460,1588,1454,1091,3858,1169,3241,3857,1023,1986,5514,1909,283,243,4755,109,512,763,110,3219,133,2246,277,0,1443,1650,2186,1956,1818,753,170,401,159,126,2323,1704,144,3850,866,287,117,347,192,826,135,90,531,538,200,31,224,135,251,66,1061,0,1679,2113,3101,1324,571,3059,1959,83,1116,4287,2236,2760,3554,1267,2474,559,1184,1479,3243,2000,1400,1099,2111,1620,2207,950,2443,3677,2948,2224,3284,850,1770,1867,915,391,3401,1679,2462,1941,3789,3348,2156,2567,1706,3181,2188,1743,2327,2139,1690,1390,1370,2210,3190,2291,2196,1038,2993,628,544,2503,2087,0,2793,1536,2156,1856,1956,225,2604,4216,480,3204,3866,4224,2453,35,945,130,171,82,1108,86,684,171,1780,403,111,2091,68,1570,164,225,70,205,100,71,89,223,318,238,2199,387,501,93,211,118,699,2399,241,121,0,2737,2837,580,193,982,2568,196,433,177,636,877,573,330,1037,272,1948,264,0,1524,2587,91,210,440,188,140,126,195,243,613,796,267,637,0,1203,1322,1363,1747,1580
2022-11-01,1465,108,505,391,438,97,146,233,2852,130,162,163,2357,214,168,340,160,206,390,0,3551,1997,2015,362,1993,2480,1304,2247,3290,4797,967,7372,0,0,0,0,2079,1672,1526,0,2741,2038,1886,1431,4479,0,2508,2778,1188,0,2100,1999,2003,650,565,262,1577,0,2561,1754,1626,1296,4102,1169,3709,4093,1077,2136,5772,2139,335,233,4881,173,528,661,132,3468,135,2480,319,0,1491,1776,2332,2028,1844,782,167,435,167,144,2460,1675,152,3946,914,252,131,328,173,794,118,87,709,520,195,96,162,202,140,69,1033,0,1757,2230,2952,1292,668,3042,1912,83,1115,4700,2296,2830,3836,1374,2588,583,1170,1384,3212,2181,1347,1183,2038,1823,2122,820,2628,3568,3054,2137,3045,941,1666,1788,935,383,3259,1878,2661,2006,3763,3478,2140,2879,1745,3151,2111,1935,2543,2309,1959,1511,1474,2350,3395,2417,2247,1118,3085,590,628,2658,2257,0,3112,1536,2612,1902,2208,240,2592,4211,495,3288,4042,4610,2497,68,1067,95,146,58,1021,84,745,155,1731,466,95,1915,52,1511,202,256,107,241,113,78,74,175,325,185,2222,596,512,168,239,173,700,2402,219,187,0,2827,2897,577,229,1047,2800,278,490,155,601,827,477,267,969,211,2057,298,0,1673,2697,91,196,394,175,140,189,233,249,555,831,277,632,0,1382,1281,1495,1935,1377
2022-12-01,1529,162,656,468,496,255,174,254,3426,219,244,263,2963,224,246,545,301,326,672,0,3951,2186,2190,484,2038,2586,1404,2253,3326,5221,1252,6936,0,0,0,0,2353,1672,1573,0,2909,2334,2026,1499,4682,0,2743,3109,1341,0,2202,1937,2234,733,749,414,1783,0,2886,1881,1864,1236,4673,1448,3848,4365,1429,2196,5880,2370,435,343,4628,165,527,619,186,3479,162,2666,442,0,1514,1669,2379,2008,1946,951,283,457,356,338,2326,1863,217,4217,987,374,230,460,191,990,187,88,676,615,269,125,231,254,241,68,1036,0,1712,2195,3237,1505,752,3398,2099,104,1160,4323,2194,2882,3722,1316,2655,570,1277,1745,3770,2401,1709,1284,2106,1901,2177,854,2496,3924,3023,2178,3074,832,1676,1903,973,423,3624,2141,3011,2185,4014,3967,2469,3539,1905,3673,2323,2215,2964,2732,2409,1682,1964,2651,3691,2746,2509,1262,4427,817,700,2844,2441,0,3486,1544,2900,2197,2450,302,2806,4578,732,3495,4299,5027,2509,83,1080,98,160,74,1247,100,909,211,1907,603,111,2413,76,2232,173,294,119,305,125,113,94,219,661,460,2490,620,798,186,340,175,959,2802,187,289,0,3481,3970,915,587,1090,2681,347,688,223,782,873,776,418,1063,261,2084,403,0,1756,2679,121,325,522,292,219,389,244,295,585,876,332,590,0,1359,1583,1399,1897,1486
2023-01-01,2085,225,793,672,637,371,275,426,4219,285,427,366,3823,531,429,684,245,450,702,0,5204,3081,3120,596,3002,3430,1911,2860,4701,6709,1070,9031,0,0,0,0,3139,2308,2272,0,3907,2998,2847,2050,6209,0,3543,3978,1671,0,2947,2712,2953,827,1013,389,2225,0,3787,2587,2400,1640,5804,2275,4803,5713,1296,2786,7812,2623,560,418,6211,417,774,940,375,4712,190,3618,410,0,1996,2153,3487,2881,2436,1138,345,621,339,282,3104,2419,193,5650,1201,643,235,555,198,1492,260,110,1185,839,379,73,394,250,290,143,1361,0,2669,3401,4270,1859,982,4320,2865,97,1502,5767,2985,3521,4688,1577,3459,825,1897,2334,4935,3132,2302,1424,2610,2308,2652,1036,3043,4419,3712,2658,3742,1087,2074,2341,1233,586,3986,2829,3875,2998,5476,5114,3111,3937,2634,5070,3254,2880,3590,3277,2848,2184,2024,3715,4888,3709,3248,1742,4604,1137,855,3611,3364,0,4358,2108,3584,3068,3037,410,3541,5859,853,4835,5603,6391,3572,86,1389,209,275,174,1731,162,1060,307,2379,695,183,3179,133,2846,203,413,154,387,223,183,179,312,513,348,3171,752,770,434,415,290,1142,3448,452,354,0,4226,4386,963,483,1565,4150,438,1170,294,1184,1431,738,461,1696,337,2895,506,0,2369,3741,156,406,721,327,301,295,346,487,834,1244,410,797,0,1869,1980,1841,2611,2244
2023-02-01,1587,136,561,382,514,108,169,196,3223,128,209,185,2768,201,196,300,207,267,489,0,4163,2461,2450,428,2408,2788,1445,2428,3816,5802,977,7597,0,0,0,0,2469,1825,1844,0,3260,2317,2264,1693,5102,0,3041,3340,1331,0,2274,2042,2570,632,808,279,2001,0,3112,2134,2023,1266,5023,1603,4409,5450,1234,2442,6887,2281,354,254,5223,168,546,669,156,3508,115,2815,256,0,1624,1920,2463,2168,1889,798,178,443,222,270,2595,1792,137,4821,1041,403,154,411,194,937,153,69,675,671,265,30,194,138,156,71,1229,0,1920,2245,3533,1563,809,3574,2249,74,1260,4910,2349,3159,4159,1401,2777,652,1322,1792,3827,2441,1686,1156,2334,1927,2250,920,2779,3926,3043,2184,3142,995,1824,1983,990,382,3635,2034,3035,2228,4578,4198,2374,3155,2009,3859,2476,2333,2835,2416,2214,1611,1617,2803,3804,2836,2645,1207,3592,791,754,2981,2568,0,3045,1965,2499,2036,1951,311,3128,4629,502,3775,4799,5418,2880,42,1223,123,274,112,1249,110,822,250,1921,562,102,2746,88,1910,171,327,105,237,126,106,99,194,369,278,2511,537,405,153,241,188,836,2731,122,200,0,3369,3603,769,139,1281,3166,327,560,233,735,1100,537,303,1120,262,2362,331,0,1980,3178,117,245,522,213,172,190,210,309,662,877,337,684,0,1447,1540,1590,2203,1677
2023-03-01,1792,123,690,390,606,105,147,168,3725,117,185,240,3248,247,161,378,157,234,433,0,4571,2745,2903,446,2751,3458,1773,2923,4596,7121,1234,9006,0,0,0,0,2792,2127,2069,0,3871,2992,2644,2010,6251,0,3502,3921,1629,0,2945,2553,2996,794,878,266,2290,0,3629,2428,2107,1588,6373,1857,5168,6599,1312,2857,8172,2690,372,328,6169,181,554,877,185,4348,137,3327,285,0,1863,2082,2864,2528,2163,964,143,435,194,171,3154,2086,166,5708,1198,380,127,460,180,1037,148,53,741,650,352,31,219,131,152,77,1483,0,2316,2891,4232,1799,916,4133,2730,70,1406,5753,2780,3572,4871,1610,3250,736,1615,2085,4595,2885,1928,1498,2627,2310,2784,1000,3260,4604,3570,2622,3904,1162,2155,2495,1259,527,4216,2496,3546,2659,5064,4646,2774,3609,2294,4616,2922,2652,3177,2769,2540,1921,1938,3335,4261,3288,2918,1333,4207,899,786,3328,3118,0,3628,1801,2892,2298,2476,298,3460,5504,661,4326,5446,6318,3348,65,1376,169,205,140,1491,119,881,260,2373,659,157,2629,83,2310,205,343,131,282,144,132,116,245,435,279,2932,791,682,197,280,265,921,3065,216,164,0,3852,4268,889,154,1360,3650,385,731,258,803,1272,701,321,1302,255,2948,377,0,2361,3640,147,284,592,220,138,172,164,305,719,1073,374,761,0,1999,2079,2054,2774,1961
2023-04-01,1294,92,495,320,482,110,124,150,3094,78,113,135,2311,187,140,271,101,181,356,0,4088,2181,2229,381,2034,2776,1471,2276,3747,5140,878,7012,0,0,0,0,2238,1733,1761,0,2874,2110,2041,1571,5022,0,2866,3183,1295,0,2155,1904,2377,501,654,264,1829,0,2625,1815,1720,1162,4605,1462,4099,5162,948,2168,5984,2092,325,246,4970,114,496,715,156,3430,94,2447,266,0,1488,1657,2618,2113,1908,873,150,353,147,99,2416,1696,149,4383,866,333,98,334,150,710,114,30,502,475,232,17,160,138,126,46,1136,0,1880,2243,3139,1338,713,3324,2011,70,1301,4812,2218,2855,3746,1390,2644,681,1354,1582,3433,2145,1615,1041,2019,1860,2182,792,2535,3708,2931,2115,3053,905,1608,1841,926,383,3180,2074,2897,2090,4088,3856,2304,2924,1902,3515,2320,2063,2521,2204,1994,1563,1528,2623,3613,2580,2317,1094,3244,728,577,2757,2162,0,3070,1451,2284,1975,1933,225,2733,4232,562,3436,4457,5094,2582,30,1047,127,148,106,1088,74,671,188,1785,507,128,1985,38,1780,159,292,78,202,89,75,97,192,369,319,2242,457,423,134,222,122,761,2375,127,126,0,2911,3199,717,137,1093,2634,318,513,169,661,833,648,234,995,199,2155,332,0,1841,2908,103,246,483,188,121,126,219,262,588,788,283,669,0,1408,1455,1415,2078,1469
2023-05-01,1346,115,561,401,521,121,105,156,3026,102,157,149,2277,176,151,344,126,231,331,0,3919,2269,2355,389,2245,2680,1432,2340,3646,5504,881,7029,0,0,0,0,2276,1805,1694,0,2832,2215,2124,1608,5165,0,2924,3400,1339,0,2096,1915,2515,627,629,271,1788,0,2740,1808,1778,1153,4855,1657,4069,5091,1131,2336,6351,1937,719,288,5132,192,554,659,232,3440,157,3000,360,0,1606,1834,2399,2123,1958,796,239,473,278,243,2528,1780,150,4789,993,358,106,427,241,904,218,109,782,518,211,29,215,131,148,99,1179,0,1963,2345,3333,1432,794,3272,2142,82,1249,4721,2337,3069,4009,1442,2675,659,1350,1755,3657,2280,1598,1202,2309,1950,2444,848,2624,3991,3075,2370,3282,948,1737,2042,1039,405,3839,2164,2969,2069,4224,3871,2218,3500,1913,3601,2381,2118,2940,2395,2065,1726,1840,2682,3765,2913,2381,1141,4040,739,597,2921,2334,0,3104,1313,2316,2255,2004,278,2817,4477,609,3656,4593,5298,2532,32,1206,97,159,80,1242,112,749,186,1871,487,119,2278,68,1980,147,263,86,197,109,85,97,208,372,191,2303,555,402,144,227,167,755,2575,153,147,0,3038,3099,617,193,1085,2610,322,622,209,748,875,604,258,1074,243,2263,286,0,1896,2998,136,223,440,155,135,155,185,270,669,829,286,704,0,1478,1578,1515,2204,1498
2023-06-01,1276,124,558,421,437,85,136,147,3046,77,160,144,2248,166,263,292,178,236,390,0,3693,2139,2320,376,2215,2630,1440,2248,3665,5477,957,6852,0,0,0,0,2328,1794,1734,0,3112,2228,2166,1605,5042,0,2950,3200,1216,0,2203,1968,2384,577,720,234,1929,0,2757,1802,1734,1213,4507,1364,4154,4967,1015,2298,6269,2031,367,305,5301,233,483,689,249,3452,145,2985,425,0,1594,1670,2465,2082,1854,852,192,505,258,211,2431,1741,162,4302,1019,315,117,375,156,914,161,42,525,583,266,34,249,179,187,47,1203,0,1852,2276,3258,1514,770,3498,2172,73,1214,4553,2345,2802,3909,1378,2596,592,1296,1712,3468,2237,1551,1014,2251,1896,2343,833,2769,3957,3064,2417,3199,872,1788,1991,991,402,3621,1912,2791,1982,3987,3818,2260,2812,2103,3535,2197,2116,2507,2243,2177,1662,1533,2545,3477,2591,2368,1015,3194,794,645,2774,2250,0,2910,1529,2079,1922,1777,254,2992,4621,576,3780,4611,5240,2666,43,1026,115,182,98,1234,125,666,175,1954,502,104,2047,60,2018,153,294,125,200,140,89,157,199,475,289,2376,685,539,134,242,206,892,2546,206,246,0,3346,3459,746,156,1105,2582,279,631,203,899,940,653,295,1075,241,2221,373,0,1865,2902,140,205,446,231,162,157,209,272,592,893,325,631,0,1368,1497,1401,2209,1447
2023-07-01,1267,124,575,372,472,83,138,155,2936,79,174,172,2421,273,150,303,153,214,308,0,4001,2348,2372,354,2466,2786,1408,2317,3468,5324,1005,7378,0,0,0,0,2266,1693,1855,0,2924,2183,2104,1576,5032,0,2843,3144,1371,0,2162,2004,2279,609,719,233,1665,0,2568,1795,1644,1219,4348,1467,4014,4896,1021,2149,6064,1924,359,302,4877,164,558,662,150,3595,143,2855,281,0,1515,1779,2421,2055,1861,1060,191,399,159,159,2398,1789,216,4591,974,347,111,389,175,794,180,35,548,629,235,23,303,115,141,87,1124,0,1921,2365,3322,1521,750,3554,2295,61,1110,4855,2246,2807,3907,1357,2686,651,1412,1745,3628,2196,1724,1043,2138,1735,2244,824,2399,3671,2829,2082,3107,910,1706,1855,945,379,3304,2160,2819,2284,4007,4072,2301,2983,1965,3736,2260,2210,2635,2277,2113,1646,1587,2752,3523,2748,2413,1218,3355,783,664,2873,2417,0,3026,1535,2028,1871,1990,266,2750,4458,588,3773,4398,5038,2703,47,1142,106,160,111,1208,94,770,209,1832,509,128,2137,76,2024,158,248,148,199,122,81,136,189,444,363,2330,531,431,119,217,178,806,2668,163,145,0,2866,3203,792,143,1161,2668,349,579,208,811,961,637,357,1013,227,2246,350,0,1843,2940,106,219,479,188,109,135,199,229,652,814,293,618,0,1476,1454,1479,2063,1638
2023-08-01,1227,102,479,408,431,61,109,133,2872,73,130,123,2142,161,105,289,93,198,339,0,4011,2175,2248,357,2091,2635,1353,2050,3425,5163,856,6689,0,0,0,0,2051,1675,1634,0,2826,2113,1969,1509,4723,0,2843,3239,1273,0,2061,1924,2308,516,649,207,1651,0,2568,1771,1690,1156,4104,1306,3998,4707,952,2264,6215,1863,412,255,4694,132,474,635,128,3213,98,2573,244,0,1400,1569,2229,1859,1827,702,171,442,115,138,2423,1613,144,4365,879,392,93,368,153,827,149,43,585,475,200,30,166,139,159,49,1175,0,1810,2159,3086,1344,702,3270,2080,51,1122,4397,2215,2695,3702,1268,2406,610,1174,1700,3321,2081,1526,1125,2156,1853,2218,857,2604,3785,2743,2215,3218,897,1629,1910,927,418,3447,1870,2745,1978,3930,3934,2275,2795,1753,3374,2053,2224,2626,2186,1942,1481,1411,2593,3327,2413,2216,1041,3102,696,598,2707,2332,0,2807,1232,2121,2038,1782,222,2644,4206,507,3549,4366,4972,2549,34,1058,89,133,114,1132,72,878,206,1694,473,108,2013,70,1784,123,295,121,241,106,72,111,183,359,223,2277,472,391,204,204,160,836,2494,197,168,0,2830,3046,647,191,1119,2619,292,596,162,700,970,552,356,972,196,2160,289,0,1717,2811,106,230,487,163,126,148,160,221,530,709,281,646,0,1358,1513,1359,2014,1446
