월,서울특별시 종로구,서울특별시 중구,서울특별시 용산구,서울특별시 성동구,서울특별시 광진구,서울특별시 동대문구,서울특별시 중랑구,서울특별시 성북구,서울특별시 강북구,서울특별시 도봉구,서울특별시 노원구,서울특별시 은평구,서울특별시 서대문구,서울특별시 마포구,서울특별시 양천구,서울특별시 강서구,서울특별시 구로구,서울특별시 금천구,서울특별시 영등포구,서울특별시 동작구,서울특별시 관악구,서울특별시 서초구,서울특별시 강남구,서울특별시 송파구,서울특별시 강동구,부산광역시 중구,부산광역시 서구,부산광역시 동구,부산광역시 영도구,부산광역시 부산진구,부산광역시 동래구,부산광역시 남구,부산광역시 북구,부산광역시 해운대구,부산광역시 사하구,부산광역시 금정구,부산광역시 강서구,부산광역시 연제구,부산광역시 수영구,부산광역시 사상구,부산광역시 기장군,대구광역시 중구,대구광역시 동구,대구광역시 서구,대구광역시 남구,대구광역시 북구,대구광역시 수성구,대구광역시 달서구,대구광역시 달성군,인천광역시 중구,인천광역시 동구,인천광역시 연수구,인천광역시 남동구,인천광역시 부평구,인천광역시 계양구,인천광역시 서구,인천광역시 강화군,인천광역시 옹진군,광주광역시 동구,광주광역시 서구,광주광역시 남구,광주광역시 북구,광주광역시 광산구,대전광역시 동구,대전광역시 중구,대전광역시 서구,대전광역시 유성구,대전광역시 대덕구,울산광역시 중구,울산광역시 남구,울산광역시 동구,울산광역시 북구,울산광역시 울주군,세종특별자치시,경기도 수원시 장안구,경기도 수원시 권선구,경기도 수원시 팔달구,경기도 수원시 영통구,경기도 성남시 수정구,경기도 성남시 중원구,경기도 성남시 분당구,경기도 의정부시,경기도 안양시 만안구,경기도 안양시 동안구,경기도 광명시,경기도 평택시,경기도 동두천시,경기도 안산시,경기도 안산시 상록구,경기도 안산시 단원구,경기도 고양시 덕양구,경기도 고양시 일산동구,경기도 고양시 일산서구,경기도 과천시,경기도 구리시,경기도 남양주시,경기도 오산시,경기도 시흥시,경기도 군포시,경기도 의왕시,경기도 하남시,경기도 용인시,경기도 용인시 처인구,경기도 용인시 기흥구,경기도 용인시 수지구,경기도 파주시,경기도 이천시,경기도 안성시,경기도 김포시,경기도 화성시,경기도 광주시,경기도 양주시,경기도 포천시,경기도 여주시,경기도 연천군,경기도 가평군,경기도 양평군,충청북도 청주시 상당구,충청북도 청주시 흥덕구,충청북도 청주시 청원구,충청북도 충주시,충청북도 제천시,충청북도 보은군,충청북도 옥천군,충청북도 영동군,충청북도 증평군,충청북도 진천군,충청북도 괴산군,충청북도 음성군,충청북도 단양군,충청남도 천안시,충청남도 공주시,충청남도 보령시,충청남도 아산시,충청남도 서산시,충청남도 논산시,충청남도 계룡시,충청남도 당진시,충청남도 금산군,충청남도 부여군,충청남도 서천군,충청남도 청양군,충청남도 홍성군,충청남도 예산군,충청남도 태안군,전라남도 목포시,전라남도 여수시,전라남도 순천시,전라남도 나주시,전라남도 광양시,전라남도 담양군,전라남도 곡성군,전라남도 구례군,전라남도 고흥군,전라남도 보성군,전라남도 화순군,전라남도 장흥군,전라남도 강진군,전라남도 해남군,전라남도 영암군,전라남도 무안군,전라남도 함평군,전라남도 영광군,전라남도 장성군,전라남도 완도군,전라남도 진도군,전라남도 신안군,경상북도 포항시 남구,경상북도 포항시 북구,경상북도 경주시,경상북도 김천시,경상북도 안동시,경상북도 구미시,경상북도 영주시,경상북도 영천시,경상북도 상주시,경상북도 문경시,경상북도 경산시,경상북도 의성군,경상북도 청송군,경상북도 영양군,경상북도 영덕군,경상북도 청도군,경상북도 고령군,경상북도 성주군,경상북도 칠곡군,경상북도 예천군,경상북도 봉화군,경상북도 울진군,경상북도 울릉군,경상남도 창원시 의창구,경상남도 창원시 성산구,경상남도 창원시 마산합포구,경상남도 창원시 마산회원구,경상남도 창원시 진해구,경상남도 진주시,경상남도 통영시,경상남도 사천시,경상남도 김해시,경상남도 밀양시,경상남도 거제시,경상남도 양산시,경상남도 의령군,경상남도 함안군,경상남도 창녕군,경상남도 고성군,경상남도 남해군,경상남도 하동군,경상남도 산청군,경상남도 함양군,경상남도 거창군,경상남도 합천군,제주도 제주시,제주도 서귀포시,강원특별자치도 춘천시,강원특별자치도 원주시,강원특별자치도 강릉시,강원특별자치도 동해시,강원특별자치도 태백시,강원특별자치도 속초시,강원특별자치도 삼척시,강원특별자치도 홍천군,강원특별자치도 횡성군,강원특별자치도 영월군,강원특별자치도 평창군,강원특별자치도 정선군,강원특별자치도 철원군,강원특별자치도 화천군,강원특별자치도 양구군,강원특별자치도 인제군,강원특별자치도 고성군,강원특별자치도 양양군,전북특별자치도 전주시 완산구,전북특별자치도 전주시 덕진구,전북특별자치도 군산시,전북특별자치도 익산시,전북특별자치도 정읍시,전북특별자치도 남원시,전북특별자치도 김제시,전북특별자치도 완주군,전북특별자치도 진안군,전북특별자치도 무주군,전북특별자치도 장수군,전북특별자치도 임실군,전북특별자치도 순창군,전북특별자치도 고창군,전북특별자치도 부안군,인천광역시 미추홀구,대구광역시 군위군
2022-02-01,247176,460389,146230,184832,64618,66734,43030,53343,30082,33719,57722,43678,59121,205950,58354,225828,153781,178855,482916,55595,56181,392367,751750,323317,94935,33767,19886,31673,24497,74185,41646,52903,31017,73973,59179,44710,89704,38581,25527,64973,43360,34353,68177,37586,26962,77670,61820,113315,68248,60055,19997,80974,147111,84261,45539,133113,11616,2697,26572,73841,28362,82980,97390,70173,47849,98018,123063,69539,39560,86279,46706,74989,70968,73717,37731,62496,49559,196604,40359,74571,287120,56794,47385,109635,58723,160617,14392,10,38545,148238,58267,80263,35082,29199,29950,107260,39858,139420,57205,30666,60365,34,85469,117680,47870,108897,87994,63743,111917,317432,84300,54612,55583,25278,8004,12240,16281,28101,81719,57617,52420,25049,8126,12393,8361,7476,38999,9268,51778,6931,26,26375,21838,103551,43317,25551,8676,56049,16704,11038,12755,6317,19652,20058,11457,35489,63869,46533,56939,40912,13185,7448,4532,9223,6783,18099,7050,6202,11683,24394,15894,6690,10980,13508,6917,4634,5369,91341,37811,74436,45639,31542,107510,18030,28329,16030,12654,67545,8080,4036,2414,5698,7438,11530,13577,35981,7666,5406,10399,1273,69958,104770,28240,34092,24920,81757,18240,30635,134317,21289,65646,84672,5624,26980,13153,12602,6641,7820,7195,7112,10316,7180,114556,36050,61103,93924,44336,15879,8646,14265,14568,15719,12153,8284,9854,12188,6674,4206,3372,5475,5698,5464,57738,73675,61693,60313,21315,14873,22645,38854,4608,5213,3910,5691,4682,8892,8800,61478.0,5035.0
2022-03-01,246666,458666,145844,185269,65065,65815,43967,53100,30591,34416,58143,44382,58067,209709,56738,228829,154845,176535,482430,55469,56949,394331,755431,321350,95642,33626,19792,31737,24380,74693,42053,53207,30984,74136,59271,44959,90579,39043,25435,65070,43941,34549,68997,37873,27428,78378,62873,114108,68533,60436,20200,82175,147695,85102,46337,134457,11983,3566,26765,74223,28649,83403,97489,69783,48047,99808,123174,69810,40443,86472,46687,75201,71060,73908,37797,62879,49970,198670,42069,75025,286577,57429,47646,110421,60276,161347,14477,12,38607,149262,58691,79730,35302,29172,29988,107928,39898,139917,57332,30966,61120,34,86039,118549,47795,109537,87937,63762,112876,318443,85159,54887,55889,25385,8152,12558,16632,28617,82080,58148,52805,25410,8301,12429,8515,7451,38845,9437,52105,7099,24,26901,21994,104493,43645,26120,8746,56254,17010,11341,12693,6375,19646,20417,11671,36080,64952,46858,57248,41321,13285,7706,4558,9305,6923,18440,7200,6190,11895,24583,16399,6779,11101,13654,6999,4766,5625,92611,38429,75278,45702,32562,108406,18276,28584,16528,12855,67905,8344,4056,2541,5730,7534,11629,13693,36211,7753,5473,10524,1418,70478,105094,28414,34356,25034,82216,18465,30667,134961,21437,65474,84451,5707,27157,13402,12700,6678,7935,7419,7391,10590,7375,116006,36440,62115,94875,44831,16302,9028,14454,14974,15211,12202,8700,9289,12245,6870,4410,3612,5719,5924,5604,58387,73881,61807,61106,21385,15089,22576,39049,4787,4999,3944,5720,4744,9027,9029,61975.0,5349.0
2022-04-01,249122,461408,146495,186999,65330,66077,44353,54379,30769,34756,59610,44812,59109,216820,57635,234479,156990,172624,483726,55885,57495,397192,762190,322241,95992,33704,19828,31917,24531,75375,42356,54058,31408,74929,59753,45293,91032,39450,25806,65256,44277,34890,69335,38028,27652,79082,63642,114957,69095,60479,20249,83529,148429,85568,46654,135842,12201,4015,27034,74546,28977,83899,97300,69944,48631,101001,124853,69656,40657,86999,46816,75436,71006,74455,38038,63409,50663,200215,42503,75976,287787,57954,48114,110985,61342,162748,14502,12,38893,149817,59491,79965,35525,29678,30157,108899,40218,140153,57861,31149,61546,34,88189,118836,48161,110243,88610,64285,113632,321391,85507,55193,56611,25700,8249,12819,16800,29069,82249,58856,53358,25596,8417,12585,8583,7560,38987,9599,52169,7229,23,26942,22224,105322,44073,26339,8898,56564,17104,11511,12825,6444,19686,20556,11877,36334,65255,47293,58012,41672,13384,7774,4676,9397,6948,18664,7306,6223,12017,24730,16600,6904,11169,13786,7154,4867,5669,92857,38928,75608,45638,32916,108728,18553,28762,16644,12952,68550,8475,4349,2565,5814,7634,11649,13817,36306,7846,5557,10729,1565,70637,106186,28216,34508,25290,82616,18463,30596,135589,21808,65504,84753,5749,27328,13463,12893,6729,8033,7490,7386,10682,7591,116803,36776,63587,96067,45224,16419,9135,14500,15153,15536,12233,8696,9382,12500,6971,4561,3749,5891,6092,5819,58723,74989,61063,61606,21381,15268,22677,39123,4939,5143,3996,5748,4866,9042,9172,62435.0,5363.0
2022-05-01,249920,460577,147676,187823,65244,66336,44381,54560,30854,35019,59885,44901,59315,217649,57899,235492,157414,173457,484981,55734,57658,397528,767079,322489,96093,33861,19750,31882,24540,75992,42362,54378,31426,75202,59623,45378,91431,39353,26063,65391,44323,34823,69393,38132,27812,79249,63835,115428,69259,60553,20121,83752,148828,85948,46993,136631,12182,4143,27357,74802,29135,84508,97400,69994,49189,101408,125168,69960,41041,87523,46993,75325,71272,75219,37984,63390,49401,201517,42915,75896,288064,58049,48183,111732,61362,163465,14522,12,39087,149593,59486,80007,35738,29856,30170,109032,40139,140775,57898,31238,62088,34,89249,118297,48283,110938,88865,64511,113891,322982,85673,55344,56654,25537,8143,12949,17037,29256,82745,59213,53456,25759,8304,12513,8346,7603,39164,9522,52417,7221,24,27125,22278,105821,44116,26363,8972,56860,17055,11492,12691,6344,19594,20699,11832,36511,65316,47347,58325,41776,13472,7834,4694,9337,6955,18601,7243,6238,11873,24831,16533,6928,11085,13866,7118,4871,5618,93075,39049,75534,45604,32653,109325,18500,28707,16433,12876,68926,8446,4348,2501,5880,7654,11533,13814,36305,7791,5468,10582,1610,70606,106333,28261,34679,25195,82017,18395,30552,136039,21922,64739,84868,5701,27331,13342,12932,6611,7862,7324,7235,10556,7512,117047,36740,63829,96041,45167,16404,9050,14485,14774,15318,12162,8579,9402,12424,6939,4523,3699,5879,6101,5763,58645,75485,61106,61717,21486,15245,22721,39375,4901,5115,4045,5691,4841,8983,9225,62502.0,5389.0
2022-06-01,250679,455913,149563,188060,66000,66444,44281,54734,30884,35204,59805,45466,59110,217715,57790,237458,158030,174454,485183,55584,56452,398082,773946,322327,95962,33747,19757,32301,24497,76318,42438,54124,31254,75507,59859,45295,91678,39429,26042,65515,44472,34909,69397,38100,27488,79159,64061,115366,69373,60818,20056,84233,148731,86041,47024,137297,12214,4182,27450,74800,28835,84479,97779,69951,49000,102235,125935,70133,41104,87728,46993,75499,71511,75555,37921,63659,47209,204580,44892,75755,288465,58063,48313,112030,62217,163987,14527,10,39397,149586,59438,80118,35758,29763,30056,109174,40064,138719,57819,31309,62844,36,89485,117616,48102,111164,88653,64574,114063,323806,85303,55559,56471,25690,8206,12977,16978,28984,84426,59439,55367,25582,8366,12303,8302,7611,39205,9552,52413,7159,24,27299,22224,105631,44292,26398,8843,56873,17110,11526,12643,6379,19491,20579,11907,36138,65497,47323,58655,41694,13383,7809,4657,9292,6935,18550,7250,6212,12094,24678,16595,6878,11152,13849,7080,4890,5673,92875,39076,75656,45725,32778,109372,18355,28533,16414,12863,68903,8395,4316,2455,5739,7571,11495,13702,36228,7849,5437,10565,1592,70292,106222,28165,34754,25245,82844,18072,30680,136467,22123,64524,84733,5641,27280,13316,12871,6607,7895,7352,7242,10513,7540,117132,36897,63873,95972,45265,16400,8809,14593,14764,15439,12080,8596,9437,12376,7023,4453,3689,6043,5813,5748,58628,75630,62313,61832,21252,15185,22576,39396,4977,5093,3997,5684,4785,9040,9292,62217.0,5342.0
2022-07-01,251748,458108,150826,188082,65587,66325,44306,54243,31378,34909,59328,44957,59052,217395,57849,238390,157363,175138,488420,55207,56815,399607,779213,321406,95982,33791,19904,32528,24567,76473,42547,54070,31141,76082,59904,45205,91925,39483,26188,65635,44539,35031,68837,37980,27444,78972,63920,114776,68916,61206,20027,82924,148434,85658,47051,136729,12204,4262,27513,74833,28814,84952,97861,70820,48875,102567,126730,70000,40227,87739,47465,75741,71699,75621,37716,63859,47077,204496,45333,75442,288963,57987,48318,110641,61570,164573,14522,10,39250,149048,59418,79834,35783,31009,30065,109662,40085,138924,57329,31132,63183,36,88978,117713,48119,111116,89131,64406,113941,323724,85270,55573,56348,25745,8274,13160,16984,28780,84463,58605,53214,25529,8336,12535,8409,7632,39274,9596,52867,7135,22,27293,22736,106013,44579,26397,8840,57375,17016,11312,12731,6455,19611,20783,12138,36295,65338,47556,58759,41852,13356,7861,4628,9276,6970,18486,7211,6276,12110,24968,16399,6935,11137,13893,7158,4917,5802,92950,39213,75721,45702,32831,109120,18282,28444,16500,12929,69257,8434,4361,2479,5746,7700,11424,13795,36337,7913,5408,10573,1629,70676,105870,28424,34722,25355,82766,18606,31108,136611,22101,64338,84949,5724,27249,13353,12947,6730,7882,7421,7350,10634,7514,117414,37289,63912,95566,45752,16715,8720,14683,14895,15990,12283,8698,9698,13093,7092,4488,3711,6088,6094,5868,58774,75398,62428,61528,21239,15204,22663,39422,4964,5181,4223,5649,4825,9144,9462,62002.0,5259.0
2022-08-01,252272,454875,151763,188576,65863,66235,44532,54427,31574,34935,59604,45020,59840,217270,57420,239372,156283,175758,490064,55350,57835,401007,788448,320127,96254,33936,19859,32409,24630,76899,42949,54067,31185,76716,59867,45383,91960,39514,26345,65582,44646,34685,68972,37796,27260,78704,63823,114646,69137,61578,20036,83422,148968,85875,46956,137491,12250,4284,27601,74960,28908,84820,97811,70856,49008,102111,126977,70204,40403,87922,47722,75550,71663,75987,37816,64253,47053,205584,51871,75592,283375,58340,48261,110800,62659,165098,14438,10,39229,149001,59871,79936,35670,30867,30229,109804,40318,139075,57103,31192,63460,36,89314,118185,48091,111463,89689,64813,114359,324437,85485,55913,56682,25700,8393,13253,16865,28829,84733,58226,53382,25559,8422,12555,8415,7625,39364,10192,53229,7274,21,27229,22631,106233,44821,26547,8876,57543,17051,11445,12789,6497,19618,20896,11919,36437,65759,47840,59144,42039,13378,7844,4607,9317,7012,18592,7252,6303,12122,25093,16535,6899,11133,13878,7024,4958,5868,93622,39412,75866,46140,32827,109710,18364,28392,16592,12925,69458,8423,4358,2457,5630,7743,11544,13712,36364,7908,5477,10547,1559,70457,106109,28392,34749,25326,82504,18538,31205,137391,22235,64084,85118,5777,27275,13361,13097,6694,7935,7358,7331,10667,7570,117992,37559,63805,97332,45805,16978,8845,14788,15101,16097,12384,8727,9705,13006,7078,4617,3708,6117,6176,5775,58771,75429,62451,61541,21086,15198,22545,39498,4934,5163,4175,5661,4799,9121,9412,62136.0,5339.0
2022-09-01,253365,457425,152095,189509,66345,66323,44766,54458,31286,35103,59830,45477,58873,217352,57371,241496,157037,176135,488553,55794,58119,401729,788512,319905,96512,33939,19853,32462,24717,77131,43194,54264,31351,76778,59926,45132,92187,39700,26459,65524,44606,34770,70188,38145,27428,79220,64551,115311,69899,61682,19942,84482,149071,86282,47116,138095,12205,4177,27791,75231,28975,84520,98291,70603,48884,102354,126466,70369,40495,87802,47856,76031,72045,76034,37725,64894,47215,206065,52245,75609,284482,58486,48286,111272,63186,166134,14487,10,39440,149317,60281,80185,35777,31087,30209,110320,40422,139516,57793,31345,63861,35,89686,118349,48304,111846,90569,64796,114590,325627,85587,56107,56431,25828,8277,13168,17054,29257,83550,58324,53338,25578,8437,12371,8484,7787,39430,10136,53439,7237,20,27243,22413,106401,45111,26528,8940,57627,17140,11629,12852,6504,19667,21000,11859,36707,66264,48031,59554,42204,13348,7882,4661,9414,7033,18603,7094,6374,11861,25136,16524,6979,11196,13851,7124,4941,5748,93842,39645,75832,46253,32834,109966,18362,28479,16442,12890,69337,8417,4337,2478,5674,7780,11555,13630,36404,7893,5455,10747,1585,70892,106497,28560,34863,25349,82663,18515,31284,137025,22311,64376,85343,5744,27316,13348,13094,6664,7898,7321,7283,10645,7542,118505,37545,63858,97666,45499,16801,8820,14725,14929,15054,12270,8655,9273,12582,7102,4590,3698,5940,5960,5791,58798,75707,62563,61880,21222,15212,22523,39635,4911,5119,4070,5695,4796,9126,9376,62716.0,5489.0
2022-10-01,254003,459554,152214,190172,66924,66932,44726,55764,31136,35204,60015,45488,60121,217761,56796,242546,158294,178003,488546,56044,58526,406495,788559,319860,97122,33999,19842,32539,24791,77197,43328,54672,31449,76931,60023,45458,92616,39822,26608,65530,44853,35017,70523,38286,27806,79128,64972,115404,69925,61940,19970,84699,149238,86360,46996,138744,12164,4097,27838,75456,29021,84881,98301,70989,49106,103455,126977,70498,40697,87721,47464,76147,72404,76490,37814,65212,47177,207499,52040,75918,280642,58758,48329,111361,62650,166801,14480,10,39641,149084,60491,80201,35920,31107,30302,110624,40676,139642,57651,31582,64413,35,90618,118485,48667,112021,90612,64663,115394,326625,85612,56059,56635,25917,8281,13135,17157,29376,83961,58243,53645,25696,8714,12429,8573,7807,39537,10234,53508,7258,21,27170,22527,106648,45372,26608,8997,57781,17060,11609,12907,6495,19746,20955,11822,36785,66525,48092,59643,42404,13448,8051,4678,9515,7067,18578,7204,6358,11859,25266,16761,7116,11182,13868,7117,4994,5721,94042,39810,76361,46331,32737,110054,18337,28552,16391,13045,69769,8504,4306,2508,5653,7763,11552,13788,36422,7856,5469,10774,1613,70746,106657,28620,34789,25365,83808,18500,31288,137524,22499,64824,85699,5812,27337,13400,12976,6680,7850,7257,7268,10638,7527,119020,37630,64471,98104,45624,16841,8892,14778,15047,15047,12315,8599,9325,12577,7082,4612,3750,6033,5999,5924,59303,75974,62870,62097,21360,15266,22594,39706,4844,5210,4021,5647,4778,9219,9354,62720.0,5415.0
2022-11-01,254575,460067,153729,189039,66756,66526,44838,56004,31077,35238,59728,45057,60229,217626,56767,243330,157431,178647,489538,55982,58355,407040,791286,320838,97117,33965,19634,32275,24643,77421,43051,54455,31297,77000,59861,45345,92686,39800,26642,65708,45009,34799,70365,38059,26979,79005,64932,114641,69961,62022,20211,84778,149180,85973,46707,138750,12231,3131,27996,75146,29036,84560,98237,70830,49178,103174,127869,70504,40566,86886,47868,75158,72729,76723,37435,65763,47106,208212,51909,75750,280977,58963,48253,111479,62742,166788,14533,10,39536,149217,60565,80029,35971,31079,30328,110703,40242,140370,57807,31604,64533,38,90399,118492,48593,111991,90136,64844,115455,327866,85654,55958,56762,25980,8281,13071,17084,29429,84110,57971,51736,25862,8629,12527,8608,7637,40110,10385,53444,7428,21,27180,22561,110393,45195,26867,9026,57972,17175,11645,12838,6591,19771,20959,12049,36959,66073,48126,59663,42646,13437,8052,4632,9657,7132,18371,7191,6403,11927,25732,16636,7240,11180,13826,7106,4981,5761,93877,39899,76749,46351,32960,109815,18471,28446,16491,13233,69460,8609,4332,2593,5843,7762,11645,13832,36431,7810,5585,10966,1532,70593,106946,28588,34841,25330,84045,18628,31314,137737,22671,64875,85370,5855,27519,13506,13188,6650,7982,7370,7207,10692,7511,119393,37533,64480,98065,45773,16959,8810,14921,15305,15159,12434,8528,9495,12688,7014,4582,3755,6028,6054,5871,59033,75820,62749,61622,21563,15345,22780,40026,4857,5222,4040,5604,4821,9198,9161,62448.0,5494.0
2022-12-01,262786,454850,153950,188838,66366,66001,44454,55097,30355,34714,58463,43817,59494,215841,56598,242532,156605,178365,489188,54945,57056,404492,792681,320596,96734,33780,19484,31903,24478,77030,42864,53743,30977,76265,59331,44859,92513,39249,26314,65092,44658,34737,69676,37723,27066,78104,64377,114140,70002,61576,19776,84221,148036,85584,46163,138271,12022,2567,27560,75531,28899,84747,97284,70434,48490,101856,127058,70120,39351,86817,48011,75609,72503,76214,37276,65449,46480,208419,51528,74916,281894,58517,48334,110753,61991,166810,13980,9,39467,148897,59784,79694,35937,30874,30227,110054,39737,141614,57593,31422,64469,37,88644,118564,48427,111786,90445,64238,115659,328494,85470,55114,56012,25738,8002,12319,16309,28639,83877,57734,51502,25298,8305,11859,8220,7493,40104,10115,53250,6929,21,26340,22080,110946,44737,26038,8646,57578,17118,10750,12448,6352,19367,20566,11634,36175,64862,47489,58449,42241,13320,8066,4568,9339,6846,18288,7089,6249,11774,25849,16389,6989,10958,13666,7020,4405,5766,93920,39591,76138,46196,32102,109433,17958,28419,15965,12741,69008,8198,4143,2425,5715,7737,11624,13782,36425,7657,5295,10669,1366,70075,106575,28191,34603,25277,83272,18158,31161,136902,22378,64657,85183,5750,27301,13069,12865,6528,7772,7241,6767,10329,7171,118402,36582,62300,96508,45010,16482,8454,14472,14701,14312,12303,8293,9300,12671,6639,3987,3465,5553,5723,5837,57681,74973,61397,60663,20872,14707,21993,39599,4490,4885,3830,5450,4600,8995,8810,60974.0,5209.0
2023-01-01,261840,451462,152468,187708,65175,65118,43957,53260,29744,33915,56946,43254,58591,208660,55763,241180,153917,176977,485804,53706,56196,401098,783113,318541,95475,33491,19239,32058,24271,76491,42545,52672,30819,75263,59464,44216,91871,38743,26217,64813,44608,34143,68356,37469,26474,77966,63537,112969,69451,62069,19239,83689,146740,83956,46145,137537,11690,2563,26680,73734,28060,83277,96024,69369,47340,100283,126277,69503,38686,85993,47664,73878,72403,75694,36184,64979,45085,207653,50968,73561,281150,57754,47734,111499,61077,167289,13846,9,38672,147885,59353,78645,35288,29575,29888,109560,39337,140187,57036,31299,63503,35,87218,118030,47923,111806,91215,64763,115730,328186,85280,54883,56406,25311,8022,11932,16133,28359,83431,57405,51636,24818,8247,11953,8176,7437,39922,9944,53249,6752,21,25719,22222,110523,44469,26061,8349,56718,16817,10662,12495,6353,19594,20591,11208,35708,64965,46643,57386,42220,13060,7594,4405,9161,6715,16838,6955,6147,11461,25766,16027,6834,10822,13466,6683,4361,5548,88526,43210,75602,45812,32018,108669,17667,28360,15854,12839,68887,7914,4077,2519,5535,7685,11567,13774,36530,7574,5295,10522,1330,69498,106702,27623,34135,25170,82142,18277,31599,136877,22419,64439,84956,5823,26772,13124,12736,6538,7614,7064,6714,10397,7200,115239,36010,61109,93835,44586,16070,7828,14317,14332,14819,12259,7893,9475,12876,6426,4066,3175,5473,5369,5595,56758,74050,61216,61103,20460,14483,22315,38828,4395,5039,3730,5506,4476,8930,9115,61019.0,5250.0
2023-02-01,264450,454159,153275,188763,66180,66480,44720,54295,30281,34373,57842,43517,59154,210428,56322,241031,156074,178744,490204,54300,57075,404933,794361,318000,96772,34116,19842,32273,24593,77123,43290,53508,31163,75809,59646,44620,92559,39347,26714,65173,45260,34660,69039,37743,26713,78632,63953,114212,70227,62054,19600,85213,147949,84858,46631,139062,11964,2714,27035,74646,28856,84152,97473,70000,48229,101021,127129,70374,39064,86567,47722,74556,73343,76999,36625,65699,46209,208462,52367,73697,283783,58877,48097,112863,62531,169775,14523,8,39262,148625,60070,79500,35663,30436,30442,111296,39962,141638,57638,31913,64961,35,88442,118720,48919,113637,91855,66170,119061,333545,86780,55869,58537,26225,8294,12560,16760,29069,83927,58007,52881,25648,8490,12316,8738,7526,40710,10142,55031,7184,20,26945,22714,111666,45264,27093,8863,57601,17156,11509,13058,6598,20068,21002,11578,36067,66132,47459,58338,42805,13291,7707,4568,9596,7113,17146,7175,6329,12097,26323,16296,7111,11195,13680,7111,4898,5786,89349,44018,76552,46101,32261,109329,17975,28616,16545,13190,69518,8284,4129,2508,5703,7862,11884,14122,36912,7758,5446,10766,1298,70101,107684,28208,34577,25531,82834,18520,32033,139113,22931,65043,85845,5967,27560,13637,13100,6708,7906,7342,7031,10742,7438,117234,37691,61954,95228,45395,16419,8483,14706,14867,15291,12703,8219,9843,12966,6667,4124,3482,5657,5723,5769,58260,75091,63677,61895,21854,15379,23325,39660,4796,5299,3931,5710,4728,9323,9276,61607.0,5329.0
2023-03-01,262531,452657,153331,188328,66276,67672,45451,54373,30524,34661,58558,44051,58527,211333,56550,241281,156990,179088,489999,54257,58039,405626,799410,311069,97692,34223,19807,32390,24652,77496,43384,53853,31324,75807,59594,45328,93209,39463,27001,65199,45449,34755,69667,38291,26924,79016,64690,114932,70768,62678,19715,86192,148702,85451,47252,140213,12249,3455,27499,74940,29290,84137,98157,69987,48538,101786,127543,70707,39672,86955,48158,74710,74197,77756,36763,66000,46519,210279,52430,73358,287476,58700,48480,112304,62787,171325,14977,1,39268,149462,60084,79498,35618,32134,30590,111672,40300,142944,57666,32158,65432,34,89707,119294,48967,114165,92551,67136,120243,337973,87587,56578,58954,26905,8547,12934,17143,29458,84043,58421,53751,25966,8628,12361,8963,7635,41511,10435,56120,7376,19,27211,22667,112594,45689,27490,9051,57897,17460,11868,13183,6799,20286,21325,11950,37340,67055,47996,58915,43230,13500,7880,4664,9676,7213,17665,7309,6414,12404,27254,16752,7240,11425,13749,7460,5084,5918,90282,44381,77666,46180,33062,109861,18349,29093,16869,13343,70000,8364,4278,2595,5786,7937,12093,14417,37158,7926,5540,11058,1427,70685,108879,28567,35031,25681,83929,18451,32267,140556,23197,66060,86156,6055,27816,14032,13384,6797,8039,7557,7201,11121,7659,118292,38264,62801,96605,45946,16883,8747,14885,15404,15167,12594,8691,9500,12766,6776,4301,3704,5947,5888,5903,58835,75630,63875,62530,22070,15486,23371,39794,4941,5128,3990,5853,4860,9631,9419,62290.0,5419.0
2023-04-01,263180,454795,153413,189913,66858,68048,45551,56286,30868,35095,60289,44406,60327,217027,56739,240042,157873,180226,491032,55365,58857,408911,800000,310567,98241,34387,19871,32586,24895,78012,43712,54580,31747,76032,60110,45433,93852,39812,27185,65284,45644,37125,70210,38402,27982,79692,65273,114679,71154,63373,19886,86659,149341,86009,47519,141309,12407,4035,27854,75240,29704,84494,98348,70954,48928,102593,128768,70669,39973,87078,48484,75333,74548,78627,37002,66455,46899,211136,52501,73856,289336,59001,48483,111990,63357,172035,15071,1,39434,148938,60391,79726,36195,33519,30820,112722,40500,143870,58026,32152,65721,34,91252,119520,49453,115337,92316,67349,121852,340309,88370,57328,60776,27092,8685,13114,17197,29977,85051,58523,54355,26163,8727,12306,8989,7572,41804,10578,56197,7508,19,27382,23055,113458,46158,27651,9106,58291,17731,12039,13438,6862,20619,21510,12111,37566,67392,48476,59415,43614,13615,7933,4714,9820,7205,17887,7324,6501,12476,27532,16920,7371,11548,14053,7573,5116,5933,90607,44613,78336,45655,33276,110772,18505,29327,16937,13489,70551,8486,4503,2630,5874,8152,12130,14492,37211,8005,5622,11076,1626,70938,109109,28759,35119,25806,84909,18450,32490,141963,23557,66580,86378,6096,28183,14119,13556,6763,8137,7662,7278,11188,7814,119416,38512,64206,97277,46389,16929,8868,15069,15492,15503,12644,8751,9523,12757,6885,4465,3854,6047,6028,6005,59060,76070,64230,62950,22343,15526,23546,40292,5146,5217,4112,5912,4911,9692,9703,62399.0,5452.0
